,ts,text,uid
3048,2012-10-24 13:41:03+00:00,Les JCC 2012 en flagrant délit de plagiat / adaptation ? : Tunisie ... http://dlvr.it/2Mxzzk,261099992620613632
3049,2012-10-24 12:36:34+00:00,Les JCC 2012 en flagrant délit de plagiat / adaptation ? : Tunisie : Culture : Evènements Tuniscope: http://www.tuniscope.com/index.php/article/17714/culture/evenements/jcc-481013#.UIfhEYFxZpM.twitter,261083763407200256
3050,2012-10-24 11:57:04+00:00,"L'affiche des JCC 2012 qui a créé le buzz sur les réseaux sociaux a été achetée, précisent les http://www.babnet.net/festivaldetail-55855.asp via @babnet_Tunisie",261073824760598530
3051,2012-10-24 11:24:44+00:00,The #JCC 2012 poster.. spot out the differences -__- #tunisie ,261065683159355393
3052,2012-10-24 10:40:18+00:00,"Tunisie – JCC 2012 : «Le professeur», «Le Royaume des fourmis» et «Je ne meurs jamais» en compétitio... http://bit.ly/VDcVsb cc @GhaithJ",261054505708302336
3053,2012-10-24 10:07:53+00:00,"Tunisie – JCC 2012 : «Le professeur», «Le Royaume des fourmis» et «Je ne meurs jamais» en compétition http://goo.gl/DKUuv",261046343785644033
3054,2012-10-24 09:53:56+00:00,"Tunisie – JCC 2012 : «Le professeur», «Le Royaume des fourmis» et «Je ne meurs jamais» en compétition http://bit.ly/Xe1wNu",261042834126274560
3055,2012-10-24 09:05:35+00:00,Neuf films de Tunisie pour les JCC 2012 http://mag14.com/culture-a-medias/54-culture/1081-neuf-films-de-tunisie-pour-les-jcc-2012.html,261030668258119680
3056,2012-10-24 01:22:11+00:00,24ième édition des #JCC #Culture #Actualité #tunisie #Cinema http://fb.me/16iPlndmX,260914049611603968
3057,2012-10-24 00:19:18+00:00,Ah faut donner à César ce qui est à César au J'ai copier coller on achète les images http://fr.123rf.com/photo_9263563_beau-portrait-de-femme-noire-sur-fond-blanc.html #JCC #Tunisie,260898223374340098
3058,2012-10-23 20:15:02+00:00,24ième édition des JCC: La 24ième édition des JCC (journées cinématographiques de Carthage) se déroulera cette a... http://bit.ly/Xauhuw,260836753643032576
3059,2012-10-23 18:59:01+00:00,"Tunisie, Culture : Neuf films tunisiens dans la compétition officielle, de la 24ème édition des JCC 2012 http://dlvr.it/2MjhhK",260817622013198336
3060,2012-10-23 18:52:18+00:00,"Tunisie, Culture : Neuf films tunisiens dans la compétition officielle, de la 24ème édition des JCC 2012 http://dlvr.it/2MjdB8",260815931297644545
3061,2012-10-23 17:51:54+00:00,24ième édition des #JCC #Culture #News #tunisie #Cinema http://fb.me/28vmsbuwr,260800732196904960
3062,2012-10-23 17:50:30+00:00,24ième édition des #JCC #Culture #Actualité #tunisie #Cinema http://fb.me/1Rg1tjAkp,260800381175623680
3063,2012-10-23 15:12:44+00:00,Neuf films de Tunisie pour les JCC 2012 http://www.mag14.com/culture-a-medias/54-culture/1081-neuf-films-de-tunisie-pour-les-jcc-2012.html,260760676664999936
3064,2012-10-22 15:55:14+00:00,"#Tunisie. Au JCC, trois films tunisiens seront présentés. Deux sont déja sortis en salle: ""Le Professeur"" et ""Le Royaume des fourmis"". #JCC",260408982714335232
3065,2012-09-19 19:01:06+00:00,#Tunisie Nouveautés JCC 2012: Ecrans d'à venir et Hommage au cinéma algérien http://bit.ly/T5221e,248496960070369280
3066,2012-09-19 15:21:30+00:00,Actualites Tunisie: Ecrans d’à venir et Hommage au cinéma algérien aux JCC 2012 http://www.tunisienumerique.com/tunisie-ecrans-da-venir-et-hommage-au-cinema-algerien-aux-jcc-2012/144855,248441694989737985
3067,2012-09-19 13:43:09+00:00,Tunisie: Ecrans d’à venir et Hommage au cinéma algérien aux JCC 2012 http://p.ost.im/p/djSmN3 #marzouki #MBJ,248416945723031553
3068,2012-09-19 13:37:43+00:00,#tunisie Tunisie: Ecrans d’à venir et Hommage au cinéma algérien aux JCC 2012 http://tunisie-flashinfo.com/p/447K36,248415577507520512
3069,2012-09-19 13:28:15+00:00,Tunisie: Ecrans d’à venir et Hommage au cinéma algérien aux JCC 2012 http://bit.ly/UcEtCO,248413192378798080
3070,2012-09-19 13:28:14+00:00,Tunisie: Ecrans d’à venir et Hommage au cinéma algérien aux JCC 2012: La 24ème édition des Journées cinématograp... http://bit.ly/PH0fbW,248413190894014464
3071,2012-09-19 12:25:55+00:00,Tunisie: Nouveautés JCC 2012 - Ecrans d'à venir et hommage au cinéma algérien… http://goo.gl/fb/rOFOU #artisanat,248397505916723200
3072,2012-09-19 11:25:50+00:00,Tunisie : Hommage au cinéma algérien aux JCC 2012 http://goo.gl/Us5TN,248382387233361920
3073,2012-09-19 11:09:23+00:00,Tunisie : Hommage au cinéma algérien aux JCC 2012 http://bit.ly/RvjaXb,248378246238969856
3074,2012-09-19 11:05:20+00:00,Tunisie : Hommage au cinéma algérien aux JCC 2012 http://dlvr.it/2B52cM #Tunisie cc @tekiano,248377228986036224
3075,2012-09-17 14:28:55+00:00,"Tunisie. Les jeunes cinéastes au cœur des Jcc 2012: En raison de l’Aïd El Kebir, les 24e Journées cinématographi... http://tinyurl.com/98fneam",247703687919726592
3076,2012-09-09 10:18:04+00:00,Tunisie: Compétition officielle des JCC - Onze candidats pour deux places http://goo.gl/XYUGu #Afrique,244741453111246849
3077,2012-09-09 01:32:26+00:00,Tunisie: Compétition officielle des JCC - Onze candidats pour deux places: [La… http://goo.gl/fb/EwC9o #artisanat,244609176100274176
3078,2012-09-07 10:31:04+00:00,JCC 2012 : Dix films tunisiens en lice et le cinéma asiatique à l’honneur http://dlvr.it/26kgHj #Tunisie cc @tekiano,244019948891017217
3079,2012-09-07 10:20:19+00:00,Tunisie: JCC 2012 - Appel à candidatures pour le Producer's Network: [La Presse… http://goo.gl/fb/lA04i #artisanat,244017246152835072
3080,2012-09-06 13:51:05+00:00,Les 10 films qui représenteront la Tunisie aux JCC 2012 http://www.tap.info.tn/fr/fr/culture/32237-deux-longs-metrages-parmi-10-en-lice-representeront-la-tunisie-aux-jcc-2012.html,243707897790464000
3081,2012-09-06 09:58:18+00:00,"Deux longs métrages parmi 10 en lice représenteront la Tunisie aux JCC 2012: ''Deux longs mÃ©trage de fiction, p... http://bit.ly/OWjePd",243649316558864384
3082,2012-09-05 18:02:51+00:00,Deux longs métrages parmi 10 en lice répresenteront la Tunisie aux JCC 2012 http://pulse.me/s/d0y4b,243408869043339264
3083,2012-09-05 17:18:13+00:00,Deux longs métrages parmi 10 en lice répresenteront la Tunisie aux JCC 2012 http://www.babnet.net/festivaldetail-53893.asp via @babnet_Tunisie,243397637028581376
3084,2012-08-31 19:30:59+00:00,#Tunisie Mohamed Mediouni :le point fort des JCC est son public cinéphile http://bit.ly/QKpS08,241619110474170368
3085,2012-08-18 13:37:32+00:00,Tunisie  Cinéma : Hezz Ya Wezz dans les JCC http://dlvr.it/21VyVk,236819119381565440
3086,2012-08-15 15:09:19+00:00,http://Tunivisions.net |Tunisie – Culture : Le nouveau site des JCC est déjà en ligne http://www.tunivisions.net/37194/567/149/tunisie-culture-le-nouveau-site-des-jcc-est-deja-en-ligne.html,235755053120622592
3087,2012-08-15 14:06:27+00:00,"#Tunisie - #Cinéma : ""Les JCC 2012 : la première édition post révolutionnaire” http://bit.ly/SmEsXM",235739233300660225
3088,2012-08-15 13:37:02+00:00,Tunisie  Culture : Le nouveau site des JCC est déjà en ligne http://dlvr.it/20ldJg,235731831096483840
3089,2012-08-15 13:35:32+00:00,Tunisie  Culture : Le nouveau site des JCC est déjà en ligne http://dlvr.it/20lcNz,235731450564071424
3090,2012-08-15 10:44:51+00:00,#ATB #Tunisie #Actualité :Les JCC 2012: la première édition post-révolutionnaire du 16 au 24 novembre 2012 http://fb.me/1wWQzIsxS,235688498521337857
3091,2012-08-15 09:27:38+00:00,"Donc les #JCC seront de 26 Novembre au 24 du même mois , Une premiere post-revolution #Tunisie",235669064624787456
3092,2012-08-14 12:38:04+00:00,Tunisie - Cinéma :Les JCC 2012: la première édition post révolutionnaire http://dlvr.it/20TN7m,235354602105630721
3093,2012-08-14 12:37:02+00:00,Tunisie - Cinéma :Les JCC 2012: la première édition post révolutionnaire http://dlvr.it/20TMWL,235354340406218752
3094,2012-08-14 11:10:30+00:00,JCC 2012: la première édition post-révolutionnaire du 16 au 24 novembre 2012 http://www.babnet.net/festivaldetail-53110.asp via @babnet_Tunisie,235332564037021698
3095,2012-06-25 12:40:45+00:00,Papa Hedi is in the post. Actualites Tunisie - Tunisie: Mohamed Mediouni nommé directeur de la 24ème édition des JCC http://www.tunisienumerique.com/tunisie-mohamed-mediouni-nomme-directeur-de-la-24eme-edition-des-jcc/122270,217235883856891904
3096,2012-05-14 16:24:07+00:00,Mohamed Mediouni nouveau directeur des Journées cinématographiques de Carthage #JCC #TUNISIE,202071805006053377
3097,2012-05-04 12:41:07+00:00,TUNISIE. Mohamed Midouni présidera les prochaines JCC et Jamel Debbouze au Festival International de Carthage. Admin1 http://fb.me/1oUmm0AHG,198391806189248512
3098,2012-05-04 10:33:46+00:00,Tunisie: Mohamed Mediouni nommé directeur de la 24ème édition des JCC http://bit.ly/KdhIqQ,198359759508881408
3099,2012-05-04 10:33:46+00:00,Tunisie: Mohamed Mediouni nommé directeur de la 24ème édition des JCC: Mohamed Mediouni a été chargé de la direc... http://bit.ly/KdhHmL,198359758439325696
3100,2012-05-03 14:49:33+00:00,"Nomination Mohamed Mediouni, nouveau directeur des Journées cinématographiques de Carthage(JCC) http://www.babnet.net/festivaldetail-49133.asp via @babnet_Tunisie",198061742067154946
3101,2012-03-06 20:25:44+00:00,#TTN : Les JCC auront lieu fin octobre 2012 et la foire du livre prévue pour le mois de novembre #Tunisie,177127850057539584
3102,2012-03-06 13:21:52+00:00,La 24ème édition du JCC du 20 au 27 octobre 2012 http://www.tixup.com/art-culture/14147-la-24eme-edition-du-jcc-du-20-au-27-octobre-2012.html via @Tixup #Tunisie #JCC,177021177309573121
3103,2012-03-06 12:21:10+00:00,Actualités » Tunisie News » News Nationales : La 24ème session des JCC du 20 au 27 octobre 2012: Le ministère de la... http://bit.ly/yMvEOj,177005902719746048
3104,2012-03-06 11:11:42+00:00,Actualités » Tunisie News » News Nationales : La 24ème session des JCC du 20 au 27 octobre 2012: Le ministère de la... http://bit.ly/xDs41n,176988419052945408
3105,2012-03-06 09:01:31+00:00,#ActuUNE #Tunisie :: La 24ème session des JCC du 20 au 27 octobre 2012 http://fb.me/1klToF8st,176955657428275200
3106,2011-10-09 20:02:35+00:00,"#tunisie Persepolis est passe aux JCC il y a 2 ans, sans la moindre réaction! Qu'est ce qui a change dans le système de valeurs de barbus",123126229619585026
3107,2011-10-09 19:54:18+00:00,@PaNoAlMi le JCC c'est 200 ans personnes c'est pas tte la tunisie mon grand ! sois un peu logique ! @MorsiChaari #NesmaTV,123124146489135104
3108,2011-10-09 19:48:19+00:00,Moi j'ai vu Persépolis aux JCC y'a 2 ans bizarrement personne n'avait crié au scandale et à la provocation #tunisie #nessmaTV #kamcha3lélich,123122639433764865
3109,2011-04-29 20:00:07+00:00,"Le JCC en Tunisie, qui est en courant? et qu’en pensez-vous?: Question by RaTm1983: Le JCC en Tunisie, qui est e... http://bit.ly/iGMaTP",64056386904014848
3110,2011-03-25 09:25:53+00:00,on veu des dirigeants comme ceux de #TEDxcarthage pour l'organisation des grands évènements en Tunisie like JCC for expl http://wp.me/p10512-cKs,51213200594714624
3111,2010-11-26 13:01:39+00:00,"[Tunisie] Je vais aux Journées du Cinéma Européen. Et vous?: Après les JCC, Tunis et 7 autres villes tunisiennes... http://bit.ly/gRrKqZ",8143346769854464
3112,2010-11-13 16:08:28+00:00,"Le bilan des JCC, visiblement on ne s’en sortira jamais. : Tunisie : Culture : Théâtre et Ciné : Tuniscope: L’as... http://bit.ly/bHMXcd",3479316851589120
3113,2010-11-10 07:00:06+00:00,"""Net -- Tunisie : Le Mazembé a aussi écrasé les JCC"" - http://is.gd/gTotf",2254154038775808
3114,2010-11-05 15:14:30+00:00,"Tunisie : Tahar Cheriaa, fondateur des JCC, n'est plus: Le critique de cinéma tunisien et fondateur des Journées... http://bit.ly/c3rpyW",566634091646976
3115,2010-11-05 14:15:07+00:00,"Tunisie : Tahar Cheriaa, fondateur des JCC, n'est plus: Le critique de cinéma tunisien et fondateur des Journées... http://bit.ly/cEgl9Q",551690751188993
3116,2010-11-05 12:55:09+00:00,"Tunisie : Tahar Cheriaa, fondateur des JCC, n'est plus http://dlvr.it/84DR1",531565889196034
3117,2010-11-05 02:06:10+00:00,Taher Chriaa le fondateur des JCC n’est plus : Tunisie : Culture : Théâtre et Ciné : Tuniscope: Tahar Cheriaa fo... http://bit.ly/bMkspd,368244032544768
3118,2010-11-04 20:14:21+00:00,Taher Chriaa le fondateur des JCC n'est plus : Tunisie : Culture : Théâtre et Ciné Tuniscope http://www.tuniscope.com/index.php/article/5824/culture/theatre-cine/chriaa-094818,29697514895
3119,2010-11-03 15:40:48+00:00,Tunisie : Le Mazembé a aussi écrasé les JCC http://www.tekiano.com/net/web-2-0/2-7-2842/tunisie-le-mazembe-a-aussi-ecrase-les-jcc.html,29582461384
3120,2010-11-03 13:48:45+00:00,"Tunisie | L'Égyptien Ahmad Abdallah remporte le Tanit d'or des JCC avec ""Microphone"" http://bit.ly/bs6DG4",29572696158
3121,2010-11-03 13:48:32+00:00,"Tunisie | Mon journal des JCC, à la veille du palmares http://bit.ly/9YPjH9",29572678855
3122,2010-11-03 13:48:25+00:00,Tunisie | Mon journal des JCC par Fawzia Zouari #6 http://bit.ly/ddx592,29572668156
3123,2010-11-03 13:48:17+00:00,Tunisie | Mon journal des JCC... en dehors des JCC (suite) http://bit.ly/9YqGUn,29572657082
3124,2010-11-03 07:57:08+00:00,RT:@sans_titre1 RT @actu_tunisie Net — Tunisie : Le Mazembé a aussi écrasé les JCC: La culture aura beau faire son ciné.http://bit.ly/au8Cm5,29551257390
3125,2010-11-03 07:51:48+00:00,"Net — Tunisie : Le Mazembé a aussi écrasé les JCC: La culture aura beau faire son cinéma, dérouler ses tapis rouge... http://bit.ly/au8Cm5",29551020202
3126,2010-11-01 21:12:11+00:00,Tunisie : Palmarès des JCC http://bit.ly/bxLtLV,29406445679
3127,2010-11-01 16:37:47+00:00,PDP_info Kult — Tunisie : Palmarès des JCC: Le palmarès de la 23ème session des journées cinématographiques de Car... http://bit.ly/b02E04,29387802694
3128,2010-11-01 14:15:07+00:00,"Palmarès des JCC, cérémonie de clôture : Tunisie : Culture : Théâtre et Ciné : Tuniscope: La cérémonie de clôture... http://bit.ly/acBNJD",29375814083
3129,2010-11-01 11:35:59+00:00,"Tunisie | L'Égyptien Ahmad Abdallah remporte le Tanit d'or des JCC avec ""Microphone"" http://goo.gl/fb/SNVuC",29363335522
3130,2010-11-01 08:23:18+00:00,"Tanit d’Or des JCC au « Microphone » de l’égyptien Ahmed Abdallah: Ni la Tunisie, ni l’Afrique Noire, c’est l’Egypte... http://bit.ly/agdyM7",29353478930
3131,2010-11-01 08:10:34+00:00,"Tanit d’Or des JCC au « Microphone » de l’égyptien Ahmed Abdallah: Ni la Tunisie, ni l’Afrique Noire, c’est l’Egyp... http://bit.ly/d2VvES",29352936722
3132,2010-11-01 07:20:06+00:00,Tanit d’Or des JCC au « Microphone » de l’égyptien Ahmed Abdallah http://bit.ly/cT7Vr8 #tunisie,29350801232
3133,2010-11-01 06:28:12+00:00,"[LesEchos] Tunisie: ""Microphone""de l'Egyptien Ahmad Abdalla Tanit d'Or des JCC http://ow.ly/19JDI1",29348606949
3134,2010-11-01 03:19:45+00:00,"Tunisie: ""#Microphone""de l'Egyptien Ahmad Abdalla Tanit d'Or des #JCC http://tinyurl.com/24fw8eq",29338371800
3135,2010-11-01 02:42:54+00:00,"Tunisie: ""Microphone""de l’Egyptien Ahmad Abdalla Tanit d’Or des JCC: Culture 01/11/2010 00:06 ""Microphone"" de l'Egyptien Ahmad Abdalla...",29335725759
3136,2010-11-01 00:35:08+00:00,"Tunisie: ""Microphone""de l'Egyptien Ahmad Abdalla Tanit d'Or des JCC - http://t-pa.net/45233",29326102141
3137,2010-11-01 00:19:53+00:00,"Tunisie: ""Microphone""de l'Egyptien Ahmad Abdalla Tanit d'Or des JCC… http://goo.gl/fb/SyGpd #afrique #africa",29324899257
3138,2010-11-01 00:19:53+00:00,"Tunisie: ""Microphone""de l'Egyptien Ahmad Abdalla Tanit d'Or des JCC… http://goo.gl/fb/ArEMw #afrique #africa",29324898480
3139,2010-11-01 00:19:52+00:00,"Tunisie: ""Microphone""de l'Egyptien Ahmad Abdalla Tanit d'Or des JCC… http://goo.gl/fb/Bn1O6 #afrique #africa",29324897471
3140,2010-11-01 00:19:51+00:00,"Tunisie: ""Microphone""de l'Egyptien Ahmad Abdalla Tanit d'Or des JCC… http://goo.gl/fb/59H0j #afrique #africa",29324896615
3141,2010-11-01 00:11:33+00:00,"Tunisie: ""Microphone""de l'Egyptien Ahmad Abdalla Tanit d'Or des JCC: ""Microphone"" de l'Egyptien Ahmad Abdallah a r... http://f24.my/990UCT",29324245819
3142,2010-11-01 00:03:08+00:00,"Tunisie: ""Microphone""de l'Egyptien Ahmad Abdalla Tanit d'Or des JCC http://f24.my/9Rak56",29323591594
3143,2010-10-31 23:39:27+00:00,"InfosWorld (FR) : Tunisie: ""Microphone""de l'Egyptien Ahmad Abdalla Tanit d'Or des JCC http://f24.my/bwqj9l - #France24News",29321825997
3144,2010-10-31 23:24:13+00:00,"Tunisie: ""Microphone""de l'Egyptien Ahmad Abdalla Tanit d'Or des JCC http://goo.gl/fb/ecJo4",29320698161
3145,2010-10-31 23:21:26+00:00,"InfosTV (FR) : Tunisie: ""Microphone""de l'Egyptien Ahmad Abdalla Tanit d'Or des JCC http://yhoo.it/bsHSrt - #yahooCinema",29320484483
3146,2010-10-31 22:03:40+00:00,Palmarès des JCC : les prix parallèles décernés : Tunisie : Sorties : Salons de thé : Tuniscope: Les prix parallè... http://bit.ly/d8lknw,29314402630
3147,2010-10-31 21:31:28+00:00,GG! RT:@YaminaMeshri Prix de la ''jeunesse'' adressé aux Palmiers Blessés de Abdellatif Ben Ammar (Tunisie) #JCC,29312194928
3148,2010-10-31 21:25:08+00:00,Prix de la ''jeunesse'' adressé aux Palmiers Blessés de Abdellatif Ben Ammar (Tunisie) #JCC,29311768859
3149,2010-10-31 20:37:05+00:00,"court metrages internationaux: bronze: lezars (ethiopie), argent: pumzi (kenya), or: linge sale (tunisie) #jcc",29308492944
3150,2010-10-31 20:25:25+00:00,prix jury d'enfants pr les palmiers blessées #jcc - ca dit quoi sur l'avenir de la tunisie? ;),29307710377
3151,2010-10-31 18:47:26+00:00,"JCC, les lumières de la ville http://bit.ly/ajc0cP #tunisie",29301203206
3152,2010-10-30 20:06:40+00:00,Tunisie | Mon journal des JCC par Fawzia Zouari #6 http://goo.gl/fb/KdiHm,29213758355
3153,2010-10-30 19:32:03+00:00,Tunisie | Mon journal des JCC... en dehors des JCC (suite) http://goo.gl/fb/0uMy9,29211528721
3154,2010-10-30 03:55:05+00:00,"JCC 2010 : le Prix Groupama aux Journées Cinématographiques de Carthage: Groupama, présent en Tunisie à travers son... http://bit.ly/ccYl1T",29152208710
