post_id,text,post_text,shared_text,time,image,likes,comments,shares,post_url,link
1787754434816445,"18 films tout aussi prometteurs les uns que les autres, réalisés par de talentueux étudiants des écoles de cinéma à travers le monde.
Qui remportera le premier prix Ciné-Promesse ? Jetez-y un coup d’œil http://bit.ly/2ejWjmy","18 films tout aussi prometteurs les uns que les autres, réalisés par de talentueux étudiants des écoles de cinéma à travers le monde.
Qui remportera le premier prix Ciné-Promesse ? Jetez-y un coup d’œil http://bit.ly/2ejWjmy",,2016-10-25 21:00:01,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/14876663_1787754434816445_7223284226159004141_o.png?_nc_cat=102&_nc_sid=2d5d41&_nc_oc=AQliYuzQNhcDDjQUVX6C-yRLTSh1AtPwJ_TLEKFPdkq_AbA8OZgrnFE0os5gx7sxAzs&_nc_ht=scontent-atl3-1.xx&oh=b2ded507314b3f772011716867667890&oe=5EE707CD,169,0,0,,https://bit.ly/2ejWjmy
1787749958150226,"Vous voulez avoir une idée sur les courts métrages en compétition ?
N'attendez plus, cliquez ici http://bit.ly/2dF81tW","Vous voulez avoir une idée sur les courts métrages en compétition ?
N'attendez plus, cliquez ici http://bit.ly/2dF81tW",,2016-10-25 19:30:01,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/14560032_1787749958150226_1315941781756292447_o.png?_nc_cat=102&_nc_sid=2d5d41&_nc_oc=AQnNvu-07PsWPNDslkpFWILmLBX6OnX0kRCdfCNQGTNqyP4kXGPWwu8zFHrKSUQg1x0&_nc_ht=scontent-atl3-1.xx&oh=d6b9b23f01a23c6b4d9bc5c00e9d6ba7&oe=5EE804C5,49,1,0,,https://bit.ly/2dF81tW
1787616134830275,"Ils nous ont quitté, mais leur mémoire restera gravée à jamais !
Ces JCC 2016 leur sont dédiées, en hommage à tout ce qu'ils ont apporté au cinéma Tunisien.
#JCC2016","Ils nous ont quitté, mais leur mémoire restera gravée à jamais !
Ces JCC 2016 leur sont dédiées, en hommage à tout ce qu'ils ont apporté au cinéma Tunisien.
#JCC2016",,2016-10-25 16:00:35,,152,5,74,,
1787645471494008,"Envie de connaitre les films en compétition de la catégorie première œuvre?
C'est par ici que ça se passe http://bit.ly/2eAODOd","Envie de connaitre les films en compétition de la catégorie première œuvre?
C'est par ici que ça se passe http://bit.ly/2eAODOd",,2016-10-25 14:30:01,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/14753677_1787645471494008_8052556972082689095_o.png?_nc_cat=105&_nc_sid=2d5d41&_nc_oc=AQnsQZf0bjAKqldjM3vPINzJxKhH-dlyP20UzdI-FeNiEnAo6gC8Acmutdc1NtZVxfM&_nc_ht=scontent-atl3-1.xx&oh=e926058b7a9d3aebde519f48143d028d&oe=5EE9D5BD,30,3,0,,https://bit.ly/2eAODOd
1787643008160921,"#JCC2016
Les abonnements et les tickets seront disponibles sur place, dans les salles, dès le 28 Octobre.
Les tarifs sont comme suit :
- Abonnements : 30 DT / 20 DT (pour les étudiants)
- Tickets : 3 Dt / 1,5 DT (pour les étudiants)","#JCC2016
Les abonnements et les tickets seront disponibles sur place, dans les salles, dès le 28 Octobre.
Les tarifs sont comme suit :
- Abonnements : 30 DT / 20 DT (pour les étudiants)
- Tickets : 3 Dt / 1,5 DT (pour les étudiants)",,2016-10-25 12:42:05,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/14711064_1787643008160921_8607673682275832958_o.png?_nc_cat=105&_nc_sid=2d5d41&_nc_oc=AQnukbI9GmzaOR74M1iCQ15lJ8DSzNggFLcpqu0BwBExHvk8h_bfFM1lQYYvdYkhvxs&_nc_ht=scontent-atl3-1.xx&oh=60e532eae2cd3c937d4579e7d1ce84ca&oe=5EE6C521,1217,130,0,,
1787578431500712,"Découvrez plus amplement la Catégorie Long Métrages des #JCC2016
http://bit.ly/2f3Nv7l","Découvrez plus amplement la Catégorie Long Métrages des #JCC2016
http://bit.ly/2f3Nv7l",,2016-10-25 10:00:01,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/14855963_1787578431500712_91620973026970858_o.png?_nc_cat=100&_nc_sid=2d5d41&_nc_oc=AQn5h5Pz4f_1WZgsNrzEv1WHayLMHuSgwrmZXZ7EzaLadth0szwGbag342F6_Jc3hoc&_nc_ht=scontent-atl3-1.xx&oh=c8294fa2f953f3ee68f3ae75e8b9920c&oe=5EE6E6AD,72,3,0,,https://bit.ly/2f3Nv7l
1787360191522536,"Et c'est Fleur d'Alep, qui ouvrira le bal des #JCC2016 !
http://bit.ly/2eC2ml6","Et c'est Fleur d'Alep, qui ouvrira le bal des #JCC2016 !
http://bit.ly/2eC2ml6",,2016-10-25 08:30:02,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/fr/cp0/e15/q65/14615770_1787360191522536_729721086604198039_o.jpg?_nc_cat=105&_nc_sid=2d5d41&_nc_oc=AQlYoY-UesTNfKK3dWJg5JUZUKRy_TvuKC8ht57X_jSku1g7xI4HC1aY8gPJF-D8uzs&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=f116487628107d8e4269bac53da5b009&oe=5EE8CF78,677,51,0,,https://bit.ly/2eC2ml6
1787357221522833,Découvrez qui occupe la place du Jury pour la catégorie Takmil des #JCC2016,Découvrez qui occupe la place du Jury pour la catégorie Takmil des #JCC2016,,2016-10-24 22:00:00,,21,0,10,https://m.facebook.com/story.php?story_fbid=1787357221522833&id=1426662277592331,
1787356714856217,"Le Colisée, une salle toujours emblématique pour les JCC !
Découvrez sans plus attendre son programme complet, celui des autres salles suivra bientôt !","Le Colisée, une salle toujours emblématique pour les JCC !
Découvrez sans plus attendre son programme complet, celui des autres salles suivra bientôt !",,2016-10-24 21:01:09,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/14633671_1787356414856247_5209484203851530107_o.png?_nc_cat=109&_nc_sid=8024bb&_nc_oc=AQnaXLNuWA2K_s-470M0a6ugevD8t17-gPP2ERhf2l42SAfi5mmujER0QEpICiApXEA&_nc_ht=scontent-atl3-1.xx&oh=96b69e4b1df05c53464bdc2e85eea7fd&oe=5EEA39EC,169,8,0,https://m.facebook.com/story.php?story_fbid=1787356714856217&id=1426662277592331,
1787325491526006,"Les abonnements seront disponibles à partir du 28 Octobre dans vos salles de cinéma préférées !
#JCC2016","Les abonnements seront disponibles à partir du 28 Octobre dans vos salles de cinéma préférées !
#JCC2016",,2016-10-24 19:33:00,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/14706741_1787325491526006_1145446806595618408_o.png?_nc_cat=105&_nc_sid=2d5d41&_nc_oc=AQkYmmm3b9mTg_ztYf2Wh8tQ6hIpH3Dtz0tYybyo_qF87gwP2F-nzOxDU3B3MP5pCKs&_nc_ht=scontent-atl3-1.xx&oh=3f30f749697218b920e5047f3d7d403a&oe=5EE8404D,97,29,0,,
1787127764879112,"Salah Barka vous dévoile des JCC 2016 qui s'annoncent stylées !
Du 28 Octobre au 5 Novembre
#JCC2016","Salah Barka vous dévoile des JCC 2016 qui s'annoncent stylées !
Du 28 Octobre au 5 Novembre
#JCC2016",,2016-10-24 12:53:38,,296,23,184,,
1786690124922876,"Ils auront la lourde tâche de désigner le prix de la première œuvre ! Voici les membres du jury pour la catégorie ""1ère Œuvre"". #JCC2016","Ils auront la lourde tâche de désigner le prix de la première œuvre ! Voici les membres du jury pour la catégorie ""1ère Œuvre"". #JCC2016",,2016-10-24 09:30:00,,37,3,16,https://m.facebook.com/story.php?story_fbid=1786690124922876&id=1426662277592331,
1786662808258941,A travers ses formes élancées se dessine le logo des JCC…Yoya Baccouche Cagliano vous invite du 28 octobre au 5 Novembre pour ne rien rater des JCC 2016 !,A travers ses formes élancées se dessine le logo des JCC…Yoya Baccouche Cagliano vous invite du 28 octobre au 5 Novembre pour ne rien rater des JCC 2016 !,,2016-10-23 21:30:00,,97,4,71,,
1786649241593631,"Découvrez sans plus attendre notre jury qui présidera les catégories ""Courts Métrages"" ainsi que ""Ciné Promesse"". #JCC2016","Découvrez sans plus attendre notre jury qui présidera les catégories ""Courts Métrages"" ainsi que ""Ciné Promesse"". #JCC2016",,2016-10-23 19:30:00,,115,0,45,https://m.facebook.com/story.php?story_fbid=1786649241593631&id=1426662277592331,
1786249368300285,"Tout comme Amen Allah Ouakajja, accueillez les JCC 2016 à bras ouverts dès le 28 Octobre !","Tout comme Amen Allah Ouakajja, accueillez les JCC 2016 à bras ouverts dès le 28 Octobre !",,2016-10-23 15:30:00,,113,1,32,https://m.facebook.com/story.php?story_fbid=1786249368300285&id=1426662277592331,
1786286548296567,"50 ans de mémoire, d’émotions, d’histoires…et bien plus encore !
Du 28 octobre au 5 Novembre, soyez au rendez-vous pour assister aux JCC 2016 et célébrer le cinquantenaire du festival","50 ans de mémoire, d’émotions, d’histoires…et bien plus encore !
Du 28 octobre au 5 Novembre, soyez au rendez-vous pour assister aux JCC 2016 et célébrer le cinquantenaire du festival",,2016-10-23 09:30:00,,201,11,220,,
1786307391627816,"Oumaima Manaï nous subjugue d’une gestuelle unique, pour fêter un cinquantenaire emblématique !
Soyez au rendez-vous du 28 Octobre au 5 Novembre et vivez pleinement les JCC 2016 !","Oumaima Manaï nous subjugue d’une gestuelle unique, pour fêter un cinquantenaire emblématique !
Soyez au rendez-vous du 28 Octobre au 5 Novembre et vivez pleinement les JCC 2016 !",,2016-10-22 22:12:55,,141,2,144,https://m.facebook.com/story.php?story_fbid=1786307391627816&id=1426662277592331,
1786299061628649,"Nous avons l'honneur de vous présenter notre panel de jury pour la catégorie ""Long Métrage""
#JCC2016","Nous avons l'honneur de vous présenter notre panel de jury pour la catégorie ""Long Métrage""
#JCC2016",,2016-10-22 20:40:27,,61,0,28,https://m.facebook.com/story.php?story_fbid=1786299061628649&id=1426662277592331,
1786100671648488,#TanitJCC2016,#TanitJCC2016,,2016-10-22 11:29:10,,154,5,62,https://m.facebook.com/story.php?story_fbid=1786100671648488&id=1426662277592331,
1785872775004611,Découvrez en exclusivité le trailer des #JCC2016 et soyez au rendez-vous du 28 Octobre au 5 Novembre pour faire le plein de cinéma.,Découvrez en exclusivité le trailer des #JCC2016 et soyez au rendez-vous du 28 Octobre au 5 Novembre pour faire le plein de cinéma.,,2016-10-22 09:37:30,,751,53,1146,https://m.facebook.com/story.php?story_fbid=1785872775004611&id=1426662277592331,
1785079455083943,,,,2016-10-20 10:05:50,,25,2,8,https://m.facebook.com/story.php?story_fbid=1785079455083943&id=1426662277592331,
1785077605084128,JCC 2016 plus que prometteurs,JCC 2016 plus que prometteurs,,2016-10-20 10:00:04,,14,0,5,https://m.facebook.com/story.php?story_fbid=1785077605084128&id=1426662277592331,
1785068115085077,Mr Brahim Letaief en direct,Mr Brahim Letaief en direct,,2016-10-20 09:24:27,,16,2,4,https://m.facebook.com/story.php?story_fbid=1785068115085077&id=1426662277592331,
1785067335085155,La conferrence commence,La conferrence commence,,2016-10-20 09:20:09,,11,0,3,https://m.facebook.com/story.php?story_fbid=1785067335085155&id=1426662277592331,
1785049041753651,En direct de la conférence..,En direct de la conférence..,,2016-10-20 09:17:18,,7,0,0,https://m.facebook.com/story.php?story_fbid=1785049041753651&id=1426662277592331,
1785045165087372,"On se prépare pour la conférence de presse. Restez connectés, nous serons en live dans quelques minutes ! #JCC2016","On se prépare pour la conférence de presse. Restez connectés, nous serons en live dans quelques minutes ! #JCC2016",,2016-10-20 08:59:21,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/fr/cp0/e15/q65/14707803_1785045165087372_3558791150929110479_o.jpg?_nc_cat=100&_nc_sid=2d5d41&_nc_oc=AQl-S5Defyd6gr5wzVHaTuPaUQLlgslfs4xT_Aqeol6i_3gEsL3llq-XWcgOhdjoJJ4&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=2e96adf2b7038a62ddfc7724236e8cf8&oe=5EE8DDBE,20,0,0,,
1714594758799080,"السينما التونسية
البداية كانت عام 1896، حينما صوّر الأخوين لوميير مشاهد حيه للعدد من أحياء العاصمة تونس، تبعه قيام رائد السينما التونسية ألبير شمامة شيكلي بإقامة أول عرض سينمائي بتونس عام 1897.
وفي عام 1908 أفتتحت قاعة أمينة بارتي، وهي أول قاعة عرض سينمائي في البلاد، ولم تعرف تونس الإنتاج السينمائي إلا حينما صور ألبير شمامة شيكلي أول فيلم تونسي قصر عام 1922 وحمل أسم "" زٌهرة""، أما أول فيلم تونسي طويل فقد تم إنتاجه عام 1937، وحمل أسم ""مجنون القيروان"" من تأليف بول هيف وحسن رشيف وإخراج كروزى وبطولة عبدالمجيد الشابي وحيى الدين مراد وفليفلة الشامية وسلمى رضا وعلى حسن.
وفي عام 1966، أنتج فيلم ""الفجر"" وهو أول فيلم تونسي طويل عقب تخلصها من الإحتلال الفرنسي للمخرج عمار الخليفي، وبطولة أحمد حمزة والطاهر حواص والحبيب الشعري وحطاب الذيب وجميلة العرابي وعبدالرازق عبيريقة والمنجي يعيش وتوفيق العبدلي.","السينما التونسية
البداية كانت عام 1896، حينما صوّر الأخوين لوميير مشاهد حيه للعدد من أحياء العاصمة تونس، تبعه قيام رائد السينما التونسية ألبير شمامة شيكلي بإقامة أول عرض سينمائي بتونس عام 1897.
وفي عام 1908 أفتتحت قاعة أمينة بارتي، وهي أول قاعة عرض سينمائي في البلاد، ولم تعرف تونس الإنتاج السينمائي إلا حينما صور ألبير شمامة شيكلي أول فيلم تونسي قصر عام 1922 وحمل أسم "" زٌهرة""، أما أول فيلم تونسي طويل فقد تم إنتاجه عام 1937، وحمل أسم ""مجنون القيروان"" من تأليف بول هيف وحسن رشيف وإخراج كروزى وبطولة عبدالمجيد الشابي وحيى الدين مراد وفليفلة الشامية وسلمى رضا وعلى حسن.
وفي عام 1966، أنتج فيلم ""الفجر"" وهو أول فيلم تونسي طويل عقب تخلصها من الإحتلال الفرنسي للمخرج عمار الخليفي، وبطولة أحمد حمزة والطاهر حواص والحبيب الشعري وحطاب الذيب وجميلة العرابي وعبدالرازق عبيريقة والمنجي يعيش وتوفيق العبدلي.",,2016-05-03 14:02:31,,35,3,0,https://m.facebook.com/story.php?story_fbid=1714594758799080&id=1426662277592331,
1711471885778034,"JCCTUNISIE.ORG
Les Journées Cinématographiques de Carthage 2016",,"JCCTUNISIE.ORG
Les Journées Cinématographiques de Carthage 2016",2016-04-24 15:17:41,https://scontent-atl3-1.xx.fbcdn.net/v/t45.1600-4/cp0/e15/q65/c0.57.453.236a/12503555_6046237647314_577998451_n.png.jpg?_nc_cat=103&_nc_sid=67cdda&_nc_oc=AQmNyUX2_gml0a5yQVyY8xw5WGD_5U4MR2u-7M17plSxzT701yoML6btGjdH-yB1SI4&_nc_ht=scontent-atl3-1.xx&oh=7c58e9501de2a1b32efc49cc970f4d56&oe=5EE7B06C,17,0,9,https://m.facebook.com/story.php?story_fbid=1711471885778034&id=1426662277592331,http://jcctunisie.org/
1710910232500866,"SÉANCES SPÉCIALES
CHOUF de Karim Dridi (France / Tunisie)
Festival de Cannes
April 22, 2016 at 3:51 PM ·
Competition, Un Certain Regard, Midnight Screening and Special Screenings : discover the updated Official Selection line-up for #Cannes2016 !
http://www.festival-cannes.fr/en/article/62142.html","SÉANCES SPÉCIALES
CHOUF de Karim Dridi (France / Tunisie)","Festival de Cannes
April 22, 2016 at 3:51 PM ·
Competition, Un Certain Regard, Midnight Screening and Special Screenings : discover the updated Official Selection line-up for #Cannes2016 !
http://www.festival-cannes.fr/en/article/62142.html",2016-04-22 22:33:10,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/fr/cp0/e15/q65/13063468_1093736113980657_5371951892553893718_o.jpg?_nc_cat=103&_nc_sid=2d5d41&_nc_oc=AQmLc7oARwaRC2WXHaMqXQWF_yQAFFOJOsERzTr5vt2vaFmfPyx5bHJbXFYJsP5ZBIo&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=ac3beb0110a69b1b61e51028d87da240&oe=5EE793C1,5,0,0,https://m.facebook.com/story.php?story_fbid=1710910232500866&id=1426662277592331,http://www.festival-cannes.fr/en/article/62142.html
1710880515837171,"KAPITALIS.COM
""La Laine sur le dos'' : Le film tunisien de Lotfi Achour au Festival de Cannes - Kapitalis",,"KAPITALIS.COM
""La Laine sur le dos'' : Le film tunisien de Lotfi Achour au Festival de Cannes - Kapitalis",2016-04-22 20:13:38,https://external-atl3-1.xx.fbcdn.net/safe_image.php?d=AQD5D0XOQdIuk703&w=476&h=249&url=http%3A%2F%2Fkapitalis.com%2Ftunisie%2Fwp-content%2Fuploads%2F2016%2F04%2FLotfi-Achour-au-Festival-de-Cannes.jpg&cfs=1&jq=75&sx=0&sy=0&sw=626&sh=327&ext=jpg&_nc_hash=AQD516eHe2C_5RA0,50,0,9,https://m.facebook.com/story.php?story_fbid=1710880515837171&id=1426662277592331,http://kapitalis.com/tunisie/2016/04/14/la-laine-sur-le-dos-le-film-tunisien-de-lotfi-achour-au-festival-de-cannes/
1710693215855901,"http://jcctunisie.org/
Les Journées Cinématographiques de Carthage 2016
Les Journées Cinématographiques de Carthage 2016
Les Journées Cinématographiques de Carthage 2016
Les Journées Cinématographiques de Carthage 2016
See more at
jcctunisie.org",http://jcctunisie.org/,"Les Journées Cinématographiques de Carthage 2016
Les Journées Cinématographiques de Carthage 2016
Les Journées Cinématographiques de Carthage 2016
Les Journées Cinématographiques de Carthage 2016
See more at
jcctunisie.org",2016-04-22 09:12:49,https://external-atl3-1.xx.fbcdn.net/safe_image.php?d=AQDgRv3lNoDbFcLM&w=240&h=240&url=http%3A%2F%2Fwww.jcctunisie.org%2Fimages%2Fban_jcc.jpg&cfs=1&jq=75&sx=1061&sy=0&sw=280&sh=280&ext=jpg&_nc_hash=AQCc_OXbuZUbI-8R,6,0,0,https://m.facebook.com/story.php?story_fbid=1710693215855901&id=1426662277592331,http://jcctunisie.org/
1709597729298783,"http://jcctunisie.org/
JCCTUNISIE.ORG
Les Journées Cinématographiques de Carthage 2016",http://jcctunisie.org/,"JCCTUNISIE.ORG
Les Journées Cinématographiques de Carthage 2016",2016-04-19 12:45:39,https://scontent-atl3-1.xx.fbcdn.net/v/t45.1600-4/cp0/e15/q65/c0.57.453.236a/12503555_6046237647314_577998451_n.png.jpg?_nc_cat=103&_nc_sid=67cdda&_nc_oc=AQmNyUX2_gml0a5yQVyY8xw5WGD_5U4MR2u-7M17plSxzT701yoML6btGjdH-yB1SI4&_nc_ht=scontent-atl3-1.xx&oh=7c58e9501de2a1b32efc49cc970f4d56&oe=5EE7B06C,24,1,25,https://m.facebook.com/story.php?story_fbid=1709597729298783&id=1426662277592331,http://jcctunisie.org/
1709339862657903,"Le comité exécutif restreint des JCC 2016
Directeur: Ibrahim Letaief
Coordinateur général: Samir Belhaj Yahya
Coordinatrice générale adjointe: Shahnaz Saheb-Ettaba
Chargé du Cinquantième: Mohamed Chellouf
Comité Artistique: Tahar Ben Ghedifa -Lamia Guiga Belgaied -
Henda Haouala - Ibrahim Letaief
Takmil: Azza Chaabouni
Producer's Network: Lynda Belkhirya
Presse: Yosr hazgui- Karima Oueslati
Programmation: Kais Zaied.","Le comité exécutif restreint des JCC 2016
Directeur: Ibrahim Letaief
Coordinateur général: Samir Belhaj Yahya
Coordinatrice générale adjointe: Shahnaz Saheb-Ettaba
Chargé du Cinquantième: Mohamed Chellouf
Comité Artistique: Tahar Ben Ghedifa -Lamia Guiga Belgaied -
Henda Haouala - Ibrahim Letaief
Takmil: Azza Chaabouni
Producer's Network: Lynda Belkhirya
Presse: Yosr hazgui- Karima Oueslati
Programmation: Kais Zaied.",,2016-04-18 20:55:52,,40,11,0,https://m.facebook.com/story.php?story_fbid=1709339862657903&id=1426662277592331,
1684771261781430,"Nous avons le plaisir de vous annoncer que les deux films primés lors de la première édition de l'atelier Takmil 2014 : ""The Revolution won't be televised"" de Rama Thiaw (Sénégal) prix OIF et ""In the last days of the city"" de Tamer El Said (Egypte) prix CNC, seront en première mondiale au Festival international de Berlin, section Forum.
Le film lauréat de Takmil 2015, ""Inhebbek Hedi"" (Hedi) de Mohamed ben Attia (Tunisie) qui a obtenu le prix du CNCI y sera en compétition officielle en première mondiale .
Bon vent au cinéma africain et arabe !
We are pleased to announce that the Takmil workshop 2014 grantees : ""The Revolution won't be televised"" by Rama Thiaw (Senegal) and ""In the last days…","Nous avons le plaisir de vous annoncer que les deux films primés lors de la première édition de l'atelier Takmil 2014 : ""The Revolution won't be televised"" de Rama Thiaw (Sénégal) prix OIF et ""In the last days of the city"" de Tamer El Said (Egypte) prix CNC, seront en première mondiale au Festival international de Berlin, section Forum.
Le film lauréat de Takmil 2015, ""Inhebbek Hedi"" (Hedi) de Mohamed ben Attia (Tunisie) qui a obtenu le prix du CNCI y sera en compétition officielle en première mondiale .
Bon vent au cinéma africain et arabe !
We are pleased to announce that the Takmil workshop 2014 grantees : ""The Revolution won't be televised"" by Rama Thiaw (Senegal) and ""In the last days…",,2016-02-18 10:59:53,,25,1,0,https://m.facebook.com/story.php?story_fbid=1684771261781430&id=1426662277592331,
1676020905989799,"JCC 2016
la 27ème Edition des Journées Cinématographiques de Carthage Tunisie aura lieu du 28 Octobre au 5 Novembre 2016 dans le cadre du CINQUANTENAIRE des JCC","JCC 2016
la 27ème Edition des Journées Cinématographiques de Carthage Tunisie aura lieu du 28 Octobre au 5 Novembre 2016 dans le cadre du CINQUANTENAIRE des JCC",,2016-01-24 20:52:53,,80,4,0,https://m.facebook.com/story.php?story_fbid=1676020905989799&id=1426662277592331,
1667817350143488,"Mohamed mouftakir Tanit d'or 2015 a écrit :
Merci à vous tous pour la très bonne organisation et l'accueil très chaleureux que vous nous avez réservé. Vous avez montré que la vie pourrait triompher via l'art. Vous avez réussi à nous donner l'espoir. On est rentré chez nous plus optimiste qu'avant et la lutte ne fait que commencer. Joyeuse année à toute l'équipe des JCC","Mohamed mouftakir Tanit d'or 2015 a écrit :
Merci à vous tous pour la très bonne organisation et l'accueil très chaleureux que vous nous avez réservé. Vous avez montré que la vie pourrait triompher via l'art. Vous avez réussi à nous donner l'espoir. On est rentré chez nous plus optimiste qu'avant et la lutte ne fait que commencer. Joyeuse année à toute l'équipe des JCC",,2015-12-30 17:17:07,,17,2,0,https://m.facebook.com/story.php?story_fbid=1667817350143488&id=1426662277592331,
